ID,Name,Qualification,Specialization,Contact,Address,Locality,Rating
543,Abhinav Chauhan,DNP ,ENT/general physician,98765432543,"Pune, Maharashtra",Hadapsar,4
544,Daksh Tiwari,DVM ,Cardiologist,98765432544,"Pune, Maharashtra",Kondhwa Khurd,2
545,Arjun Patel,MD ,Otolaryngologist,98765432545,"Pune, Maharashtra",Hinjewadi,4
546,Advik Gupta,PhD ,Critical Care Medicine,98765432546,"Pune, Maharashtra",Tingale Nagar,2
547,Ananya Mishra,PharmD ,Dermatologist,98765432547,"Pune, Maharashtra",Hadapsar,5
548,Akshay Kumar,PsyD ,Cardiovascular/Thoracic Surgery,98765432548,"Pune, Maharashtra",Wakad,1
549,Akshay Kumar,PhD ,Proctologist ,98765432549,"Pune, Maharashtra",Hinjewadi,5
550,Deepika Verma,DNP ,Diagnostic Radiology,98765432550,"Pune, Maharashtra",Kondhwa,3
551,Arjun Patel,DNP ,Gastroenterologist,98765432551,"Pune, Maharashtra",Firodiya Nagar,3
552,Daksh Tiwari,PharmD ,Respirology,98765432552,"Pune, Maharashtra",Kharadi,3
553,Ananya Mishra,PhD ,Psychiatry,98765432553,"Pune, Maharashtra",Moshi,5
554,Arjun Patel,PharmD ,ENT/general physician,98765432554,"Pune, Maharashtra",Deccan Gymkhana,4
555,Deepika Verma,BDS ,Anesthesiology,98765432555,"Pune, Maharashtra",Kalyani Nagar,1
556,Bhavya Shah,PsyD ,Neurologist,98765432556,"Pune, Maharashtra",Ravet,1
557,Aditi Das,MD-PhD,Radiation Oncology,98765432557,"Pune, Maharashtra",Akurdi,3
558,Avani Rajput,DPT ,Ophthalmology,98765432558,"Pune, Maharashtra",Aundh Road,5
559,Deepika Verma,JD ,Nuclear Medicine,98765432559,"Pune, Maharashtra",Fatima Nagar,4
560,Chetan Singh,DVM ,Diagnostic Radiology,98765432560,"Pune, Maharashtra",Kondhwa Khurd,3
561,Abhinav Chauhan,PharmD ,Obstetrics/Gynecology,98765432561,"Pune, Maharashtra",Kondhwa Khurd,2
562,Deepika Verma,MBBS ,Critical Care Medicine,98765432562,"Pune, Maharashtra",Kothrud,5
563,Daksh Tiwari,DC ,Anesthesiology,98765432563,"Pune, Maharashtra",Bibwewadi,4
564,Advik Gupta,MD-PhD,Neurosurgery,98765432564,"Pune, Maharashtra",Hinjewadi,4
565,Chetan Singh,PsyD ,Medical Biochemistry,98765432565,"Pune, Maharashtra",Pune Satara Road,4
566,Arjun Patel,BDS ,Psychiatry,98765432566,"Pune, Maharashtra",Lohegaon,2
567,Deepika Verma,DPT ,Neurologist,98765432567,"Pune, Maharashtra",Hinjewadi,2
568,Deepika Verma,DMD ,Critical Care Medicine,98765432568,"Pune, Maharashtra",Pimpri-Chinchwad,3
569,Avani Rajput,PhD ,ENT/general physician,98765432569,"Pune, Maharashtra",Moshi,5
570,Aaradhya Bansal,DPT ,Cardiologist,98765432570,"Pune, Maharashtra",Pune Satara Road,5
571,Bhavya Shah,MD-PhD,Obstetrics/Gynecology,98765432571,"Pune, Maharashtra",Deccan Gymkhana,1
572,Aarav Agarwal,BDS ,Otolaryngologist,98765432572,"Pune, Maharashtra",Warje,4
573,Chetan Singh,JD ,Respirology,98765432573,"Pune, Maharashtra",Mohammadwadi,4
574,Chetan Singh,DPT ,Family Medicine,98765432574,"Pune, Maharashtra",Aundh,3
575,Arjun Patel,DNP ,Ophthalmology,98765432575,"Pune, Maharashtra",Bhosari,3
576,Aditi Das,MBBS ,Medical Oncology,98765432576,"Pune, Maharashtra",Kothrud,3
577,Arjun Patel,DNP ,Proctologist ,98765432577,"Pune, Maharashtra",Lohegaon,3
578,Chetan Singh,DVM ,Psychiatry,98765432578,"Pune, Maharashtra",Aundh,2
579,Chetan Singh,MBBS ,Nephrology,98765432579,"Pune, Maharashtra",Fatima Nagar,1
580,Aarav Agarwal,DPT ,Medical Microbiology and Infectious Diseases,98765432580,"Pune, Maharashtra",Mohammadwadi,4
581,Aarav Agarwal,DMD ,Orthopedic Surgery,98765432581,"Pune, Maharashtra",Ganeshwadi,5
582,Avani Rajput,DPT ,Medical Genetics,98765432582,"Pune, Maharashtra",Fatima Nagar,5
583,Aditi Das,DO ,Occupational Medicine,98765432583,"Pune, Maharashtra",Bibwewadi,1
584,Advik Gupta,MD-PhD,Neurologist,98765432584,"Pune, Maharashtra",Koregaon Park,1
585,Advik Gupta,PsyD ,Medical Genetics,98765432585,"Pune, Maharashtra",Sahakar Nagar,5
586,Aaradhya Bansal,DO ,Anatomical Pathology,98765432586,"Pune, Maharashtra",Tingale Nagar,3
587,Daksh Tiwari,EdD ,Proctologist ,98765432587,"Pune, Maharashtra",Kothrud,4
588,Ananya Mishra,DNP ,Neurologist,98765432588,"Pune, Maharashtra",Dhankawadi,3
589,Avani Rajput,PsyD ,Nephrology,98765432589,"Pune, Maharashtra",NIBM (Nanded City),4
590,Arjun Patel,MBBS ,Endocrinologist,98765432590,"Pune, Maharashtra",Fatima Nagar,5
591,Eshaan Yadav,MD-PhD,Endocrinologist,98765432591,"Pune, Maharashtra",Kalyani Nagar,2
592,Aarav Agarwal,PharmD ,Emergency Medicine,98765432592,"Pune, Maharashtra",Koregaon Park,3
593,Advik Gupta,BDS ,Medical Oncology,98765432593,"Pune, Maharashtra",Ravet,4
594,Aisha Joshi,MBBS ,Nephrology,98765432594,"Pune, Maharashtra",Yerwada,2
595,Ananya Mishra,MBBS ,Otolaryngologist,98765432595,"Pune, Maharashtra",Bavdhan,4
596,Advik Gupta,DPT ,Nephrology,98765432596,"Pune, Maharashtra",Bhosari,3
597,Bhavya Shah,DC ,Respirology,98765432597,"Pune, Maharashtra",Mundhwa,5
598,Bhavya Shah,PharmD ,Medical Oncology,98765432598,"Pune, Maharashtra",Sahakar Nagar,5
599,Daksh Tiwari,BDS ,Orthopedic Surgery,98765432599,"Pune, Maharashtra",Deccan Gymkhana,2
600,Daksh Tiwari,DC ,Neurologist,98765432600,"Pune, Maharashtra",Hadapsar,4
601,Abhinav Chauhan,PsyD ,Radiation Oncology,98765432601,"Pune, Maharashtra",Koregaon Park,4
602,Aditi Das,DMD ,Critical Care Medicine,98765432602,"Pune, Maharashtra",Pimpri-Chinchwad,2
603,Bhavya Shah,PhD ,Obstetrics/Gynecology,98765432603,"Pune, Maharashtra",Hinjewadi,2
604,Arjun Patel,PsyD ,Occupational Medicine,98765432604,"Pune, Maharashtra",Aundh Road,2
605,Aarav Agarwal,PsyD ,Medical Genetics,98765432605,"Pune, Maharashtra",Kharadi,5
606,Deepika Verma,JD ,Obstetrics/Gynecology,98765432606,"Pune, Maharashtra",Katraj,2
607,Advik Gupta,MBBS ,Medical Microbiology and Infectious Diseases,98765432607,"Pune, Maharashtra",Kondhwa Khurd,4
608,Abhinav Chauhan,PharmD ,Pediatrics,98765432608,"Pune, Maharashtra",Hadapsar,4
609,Arjun Patel,DVM ,Obstetrics/Gynecology,98765432609,"Pune, Maharashtra",Bibwewadi,3
610,Aisha Joshi,PhD ,Plastic Surgery,98765432610,"Pune, Maharashtra",Kondhwa,1
611,Ananya Mishra,DPT ,Respirology,98765432611,"Pune, Maharashtra",Deccan Gymkhana,3
612,Aditi Das,DMD ,Medical Microbiology and Infectious Diseases,98765432612,"Pune, Maharashtra",Moshi,5
613,Bhavya Shah,DC ,Diagnostic Radiology,98765432613,"Pune, Maharashtra",Mundhwa,5
614,Aarav Agarwal,PharmD ,Emergency Medicine,98765432614,"Pune, Maharashtra",Bhosari,1
615,Chetan Singh,MBBS ,General Internal Medicine,98765432615,"Pune, Maharashtra",Pimple Gaurav,2
616,Ananya Mishra,DO ,Plastic Surgery,98765432616,"Pune, Maharashtra",Bund Garden,4
617,Advik Gupta,DNP ,Radiation Oncology,98765432617,"Pune, Maharashtra",Lohegaon,4
618,Bhavya Shah,PharmD ,Nuclear Medicine,98765432618,"Pune, Maharashtra",Theur,5
619,Daksh Tiwari,DVM ,ENT/general physician,98765432619,"Pune, Maharashtra",Kalyani Nagar,4
620,Avani Rajput,JD ,General Surgery,98765432620,"Pune, Maharashtra",Mundhwa,1
621,Arjun Patel,PhD ,Otolaryngologist,98765432621,"Pune, Maharashtra",Wakad,1
622,Akshay Kumar,MD ,Phlebologist ,98765432622,"Pune, Maharashtra",Tingale Nagar,2
623,Aisha Joshi,DNP ,Ophthalmology,98765432623,"Pune, Maharashtra",Balewadi,5
624,Eshaan Yadav,DC ,Neurologist,98765432624,"Pune, Maharashtra",Pimpri-Chinchwad,1
625,Akshay Kumar,DNP ,Anesthesiology,98765432625,"Pune, Maharashtra",Wakad Chowk,1
626,Bhavya Shah,BDS ,Nuclear Medicine,98765432626,"Pune, Maharashtra",Wakad,3
627,Chetan Singh,MD-PhD,Medical Microbiology and Infectious Diseases,98765432627,"Pune, Maharashtra",Shivaji Nagar,4
628,Aisha Joshi,BDS ,General Internal Medicine,98765432628,"Pune, Maharashtra",Ganeshwadi,1
629,Deepika Verma,DC ,Phlebologist ,98765432629,"Pune, Maharashtra",Hadapsar,1
630,Ananya Mishra,PsyD ,Medical Microbiology and Infectious Diseases,98765432630,"Pune, Maharashtra",Theur,5
631,Aditi Das,PharmD ,Family Medicine,98765432631,"Pune, Maharashtra",Mundhwa,1
632,Daksh Tiwari,MBBS ,Respirology,98765432632,"Pune, Maharashtra",Dhankawadi,4
633,Avani Rajput,JD ,General Surgery,98765432633,"Pune, Maharashtra",Akurdi,5
634,Aisha Joshi,DMD ,Geriatric Medicine,98765432634,"Pune, Maharashtra",Firodiya Nagar,2
635,Arjun Patel,BDS ,Nuclear Medicine,98765432635,"Pune, Maharashtra",Model Colony,2
636,Aisha Joshi,BDS ,Medical Genetics,98765432636,"Pune, Maharashtra",Kalyani Nagar,3
637,Advik Gupta,BDS ,Neurosurgery,98765432637,"Pune, Maharashtra",Hinjewadi,5
638,Chetan Singh,BDS ,Nephrology,98765432638,"Pune, Maharashtra",Balewadi,3
639,Ananya Mishra,PhD ,Family Medicine,98765432639,"Pune, Maharashtra",Pimple Nilach,1
640,Advik Gupta,PsyD ,Clinical Immunology/Allergy,98765432640,"Pune, Maharashtra",Yerwada,2
641,Deepika Verma,PhD ,Nuclear Medicine,98765432641,"Pune, Maharashtra",Balewadi,3
642,Advik Gupta,PharmD ,Family Medicine,98765432642,"Pune, Maharashtra",Swargate,3
643,Ananya Mishra,DO ,Dermatologist,98765432643,"Pune, Maharashtra",Dhankawadi,5
644,Raja sarkar,PsyD ,Clinical Immunology/Allergy,98765432644,"Pune, Maharashtra",Aundh Road,1
645,Bhavya Shah,PsyD ,Ophthalmology,98765432645,"Pune, Maharashtra",Mohammadwadi,2
646,Aisha Joshi,PhD ,ENT/general physician,98765432646,"Pune, Maharashtra",Ravet,5
647,Deepika Verma,BDS ,Cardiovascular/Thoracic Surgery,98765432647,"Pune, Maharashtra",Firodiya Nagar,4
648,Ananya Mishra,PsyD ,Endocrinologist,98765432648,"Pune, Maharashtra",Firodiya Nagar,4
649,Aarav Agarwal,MD ,Psychiatry,98765432649,"Pune, Maharashtra",Hadapsar,1
650,Advik Gupta,PhD ,Medical Biochemistry,98765432650,"Pune, Maharashtra",Kharadi,3
651,Aarav Agarwal,MBBS ,Geriatric Medicine,98765432651,"Pune, Maharashtra",Dhayari,5
652,Aisha Joshi,MD-PhD,Endocrinologist,98765432652,"Pune, Maharashtra",Aundh,5
653,Bhavya Shah,BDS ,Diagnostic Radiology,98765432653,"Pune, Maharashtra",Wakad Chowk,5
654,Aditi Das,MBBS ,General Surgery,98765432654,"Pune, Maharashtra",Dhanori,2
655,Deepika Verma,PhD ,Obstetrics/Gynecology,98765432655,"Pune, Maharashtra",Ganeshwadi,2
656,Daksh Tiwari,DVM ,Occupational Medicine,98765432656,"Pune, Maharashtra",NIBM (Nanded City),2
657,Aditi Das,PhD ,Nephrology,98765432657,"Pune, Maharashtra",Viman Nagar,5
658,Deepika Verma,DVM ,Diagnostic Radiology,98765432658,"Pune, Maharashtra",Dhankawadi,3
659,Daksh Tiwari,DNP ,Hematology,98765432659,"Pune, Maharashtra",Warje,5
660,Bhavya Shah,EdD ,Psychiatry,98765432660,"Pune, Maharashtra",Camp,2
661,Advik Gupta,DO ,Anatomical Pathology,98765432661,"Pune, Maharashtra",Viman Nagar,1
662,Ananya Mishra,PharmD ,Endocrinologist,98765432662,"Pune, Maharashtra",Kondhwa Khurd,5
663,Aarav Agarwal,DMD ,Psychiatry,98765432663,"Pune, Maharashtra",Hadapsar,4
664,Aditi Das,PharmD ,Family Medicine,98765432664,"Pune, Maharashtra",Sahakar Nagar,3
665,Avani Rajput,MBBS ,Psychiatry,98765432665,"Pune, Maharashtra",Dhankawdi,4
666,Akshay Kumar,MBBS ,Radiation Oncology,98765432666,"Pune, Maharashtra",Kalyani Nagar,1
667,Raja sarkar,EdD ,General Internal Medicine,98765432667,"Pune, Maharashtra",Dhayari,1
668,Bhavya Shah,MD ,Obstetrics/Gynecology,98765432668,"Pune, Maharashtra",Dhankawadi,3
669,Akshay Kumar,MD-PhD,ENT/general physician,98765432669,"Pune, Maharashtra",Fatima Nagar,4
670,Arjun Patel,MD ,Medical Biochemistry,98765432670,"Pune, Maharashtra",Balewadi,2
671,Daksh Tiwari,JD ,Rheumatologist,98765432671,"Pune, Maharashtra",Bavdhan,2
672,Chetan Singh,DC ,Phlebologist ,98765432672,"Pune, Maharashtra",Pimple Nilach,2
673,Avani Rajput,BDS ,Radiation Oncology,98765432673,"Pune, Maharashtra",Warje,5
674,Abhinav Chauhan,DVM ,Gastroenterologist,98765432674,"Pune, Maharashtra",NIBM (Nanded City),3
675,Akshay Kumar,EdD ,Nephrology,98765432675,"Pune, Maharashtra",Mohammadwadi,4
676,Deepika Verma,PsyD ,Rheumatologist,98765432676,"Pune, Maharashtra",Deccan Gymkhana,4
677,Abhinav Chauhan,DC ,Diagnostic Radiology,98765432677,"Pune, Maharashtra",Mohammadwadi,3
678,Raja sarkar,DNP ,Medical Microbiology and Infectious Diseases,98765432678,"Pune, Maharashtra",Sahakar Nagar,5
679,Eshaan Yadav,PhD ,Hematology,98765432679,"Pune, Maharashtra",Kharadi,4
680,Manthan pal,DPT ,Gastroenterologist,98765432680,"Pune, Maharashtra",Model Colony,3
681,Akshay Kumar,DNP ,Otolaryngologist,98765432681,"Pune, Maharashtra",Aundh Road,4
682,Chetan Singh,DO ,Radiation Oncology,98765432682,"Pune, Maharashtra",Model Colony,3
683,Akshay Kumar,JD ,Rheumatologist,98765432683,"Pune, Maharashtra",Sahakar Nagar,3
684,Arjun Patel,PharmD ,Medical Oncology,98765432684,"Pune, Maharashtra",Akurdi,5
685,Deepika Verma,DO ,Orthopedic Surgery,98765432685,"Pune, Maharashtra",Wakad,2
686,Ananya Mishra,PhD ,Anatomical Pathology,98765432686,"Pune, Maharashtra",Fatima Nagar,4
687,Bhavya Shah,MD-PhD,Clinical Immunology/Allergy,98765432687,"Pune, Maharashtra",Nigdi,5
688,Ananya Mishra,MD ,Geriatric Medicine,98765432688,"Pune, Maharashtra",Ganeshwadi,4
689,Avani Rajput,PharmD ,Obstetrics/Gynecology,98765432689,"Pune, Maharashtra",Kalyani Nagar,3
690,Chetan Singh,JD ,Psychiatry,98765432690,"Pune, Maharashtra",Kothrud,4
691,Arjun Patel,DNP ,Psychiatry,98765432691,"Pune, Maharashtra",Warje,5
692,Advik Gupta,BDS ,Radiation Oncology,98765432692,"Pune, Maharashtra",Mundhwa,2
693,Chetan Singh,MD-PhD,Orthopedic Surgery,98765432693,"Pune, Maharashtra",Balewadi,2
694,Eshaan Yadav,EdD ,Medical Oncology,98765432694,"Pune, Maharashtra",Kondhwa Khurd,2
695,Aditi Das,MD ,Medical Genetics,98765432695,"Pune, Maharashtra",Kondhwa,3
696,Abhinav Chauhan,JD ,Dermatologist,98765432696,"Pune, Maharashtra",Kalyani Nagar,2
697,Aditi Das,PhD ,Dermatologist,98765432697,"Pune, Maharashtra",Viman Nagar,3
698,Aaradhya Bansal,DPT ,Critical Care Medicine,98765432698,"Pune, Maharashtra",Mohammadwadi,4
699,Aarav Agarwal,DC ,Proctologist ,98765432699,"Pune, Maharashtra",Magarpatta,1
700,Arjun Patel,DNP ,Emergency Medicine,98765432700,"Pune, Maharashtra",Bavdhan,4
701,Eshaan Yadav,MBBS ,Radiation Oncology,98765432701,"Pune, Maharashtra",Kondhwa Khurd,5
702,Eshaan Yadav,DO ,Nuclear Medicine,98765432702,"Pune, Maharashtra",Kalyani Nagar,5
703,Chetan Singh,DC ,Psychiatry,98765432703,"Pune, Maharashtra",Baner,1
704,Avani Rajput,PsyD ,Diagnostic Radiology,98765432704,"Pune, Maharashtra",Pune Satara Road,4
705,Advik Gupta,JD ,Pediatrics,98765432705,"Pune, Maharashtra",Dhanori,2
706,Arjun Patel,DO ,Plastic Surgery,98765432706,"Pune, Maharashtra",Aundh Road,3
707,Ananya Mishra,EdD ,Pediatrics,98765432707,"Pune, Maharashtra",Swargate,1
708,Deepika Verma,MBBS ,Family Medicine,98765432708,"Pune, Maharashtra",Yerwada,5
709,Advik Gupta,PsyD ,Orthopedic Surgery,98765432709,"Pune, Maharashtra",Ravet,2
710,Chetan Singh,MD-PhD,Medical Oncology,98765432710,"Pune, Maharashtra",Pimple Gaurav,4
711,Eshaan Yadav,PharmD ,Proctologist ,98765432711,"Pune, Maharashtra",Yerwada,4
712,Ananya Mishra,PharmD ,Medical Oncology,98765432712,"Pune, Maharashtra",Kondhwa,4
713,Arjun Patel,DC ,Gastroenterologist,98765432713,"Pune, Maharashtra",Mundhwa,1
714,Avani Rajput,PharmD ,Endocrinologist,98765432714,"Pune, Maharashtra",Kharadi,1
715,Arjun Patel,DC ,Cardiologist,98765432715,"Pune, Maharashtra",Katraj,3
716,Aaradhya Bansal,PharmD ,Neurosurgery,98765432716,"Pune, Maharashtra",Kondhwa Khurd,2
717,Eshaan Yadav,DVM ,Medical Microbiology and Infectious Diseases,98765432717,"Pune, Maharashtra",Bibwewadi,4
718,Daksh Tiwari,DO ,General Internal Medicine,98765432718,"Pune, Maharashtra",Kothrud,4
719,Aditi Das,DNP ,Diagnostic Radiology,98765432719,"Pune, Maharashtra",Magarpatta,3
720,Arjun Patel,MBBS ,ENT/general physician,98765432720,"Pune, Maharashtra",Koregaon Park,2
721,Eshaan Yadav,MD-PhD,Psychiatry,98765432721,"Pune, Maharashtra",Model Colony,1
722,Avani Rajput,DNP ,Pediatrics,98765432722,"Pune, Maharashtra",Wakad,4
723,Aisha Joshi,DPT ,Geriatric Medicine,98765432723,"Pune, Maharashtra",Akurdi,2
724,Aisha Joshi,EdD ,Clinical Immunology/Allergy,98765432724,"Pune, Maharashtra",Model Colony,2
725,Eshaan Yadav,PhD ,Medical Biochemistry,98765432725,"Pune, Maharashtra",Model Colony,5
726,Deepika Verma,EdD ,Emergency Medicine,98765432726,"Pune, Maharashtra",Hadapsar,5
727,Aditi Das,DVM ,Emergency Medicine,98765432727,"Pune, Maharashtra",Bavdhan,2
728,Eshaan Yadav,PsyD ,Proctologist ,98765432728,"Pune, Maharashtra",Bibwewadi,3
729,Avani Rajput,PharmD ,Critical Care Medicine,98765432729,"Pune, Maharashtra",Pimple Nilach,3
730,Avani Rajput,JD ,Radiation Oncology,98765432730,"Pune, Maharashtra",Katraj,4
731,Ananya Mishra,DMD ,Medical Genetics,98765432731,"Pune, Maharashtra",Koregaon Park,5
732,Arjun Patel,PhD ,Pediatrics,98765432732,"Pune, Maharashtra",Bavdhan,4
733,Aditi Das,DPT ,Geriatric Medicine,98765432733,"Pune, Maharashtra",Deccan Gymkhana,2
734,Chetan Singh,JD ,Medical Genetics,98765432734,"Pune, Maharashtra",Theur,4
735,Advik Gupta,DPT ,Proctologist ,98765432735,"Pune, Maharashtra",Model Colony,3
736,Avani Rajput,DO ,Phlebologist ,98765432736,"Pune, Maharashtra",Camp,1
737,Akshay Kumar,MD-PhD,Plastic Surgery,98765432737,"Pune, Maharashtra",Bhosari,4
738,Daksh Tiwari,DC ,Medical Oncology,98765432738,"Pune, Maharashtra",Shivaji Nagar,5
739,Aditi Das,BDS ,Radiation Oncology,98765432739,"Pune, Maharashtra",Tingale Nagar,4
740,Aaradhya Bansal,DC ,Gastroenterologist,98765432740,"Pune, Maharashtra",Shivaji Nagar,3
741,Deepika Verma,BDS ,Endocrinologist,98765432741,"Pune, Maharashtra",Dhankawdi,2
742,Aisha Joshi,PharmD ,Nephrology,98765432742,"Pune, Maharashtra",Mundhwa,4
743,Deepika Verma,DPT ,Neurologist,98765432743,"Pune, Maharashtra",Hinjewadi,5
744,Daksh Tiwari,PsyD ,Psychiatry,98765432744,"Pune, Maharashtra",Bhosari,4
745,Chetan Singh,MD-PhD,General Surgery,98765432745,"Pune, Maharashtra",Dhankawdi,4
746,Manthan pal,BDS ,Plastic Surgery,98765432746,"Pune, Maharashtra",Shivaji Nagar,1
747,Aisha Joshi,DO ,Family Medicine,98765432747,"Pune, Maharashtra",Pimple Gaurav,4
748,Chetan Singh,PharmD ,Radiation Oncology,98765432748,"Pune, Maharashtra",Bavdhan,1
749,Daksh Tiwari,DPT ,General Surgery,98765432749,"Pune, Maharashtra",Magarpatta,3
750,Aaradhya Bansal,DPT ,Medical Genetics,98765432750,"Pune, Maharashtra",Fatima Nagar,2
751,Bhavya Shah,PhD ,Critical Care Medicine,98765432751,"Pune, Maharashtra",Model Colony,2
752,Deepika Verma,PhD ,Diagnostic Radiology,98765432752,"Pune, Maharashtra",Deccan Gymkhana,5
753,Akshay Kumar,DO ,Otolaryngologist,98765432753,"Pune, Maharashtra",Swargate,5
754,Aarav Agarwal,DO ,Orthopedic Surgery,98765432754,"Pune, Maharashtra",Katraj,3
755,Aarav Agarwal,DC ,ENT/general physician,98765432755,"Pune, Maharashtra",Katraj,4
756,Abhinav Chauhan,MD-PhD,Anesthesiology,98765432756,"Pune, Maharashtra",Warje,5
757,Deepika Verma,JD ,Plastic Surgery,98765432757,"Pune, Maharashtra",Model Colony,1
758,Chetan Singh,EdD ,Nephrology,98765432758,"Pune, Maharashtra",Model Colony,2
759,Arjun Patel,PsyD ,Occupational Medicine,98765432759,"Pune, Maharashtra",Lohegaon,4
760,Akshay Kumar,EdD ,Cardiovascular/Thoracic Surgery,98765432760,"Pune, Maharashtra",Camp,1
761,Bhavya Shah,DNP ,Plastic Surgery,98765432761,"Pune, Maharashtra",Kharadi,2
762,Chetan Singh,DVM ,Clinical Immunology/Allergy,98765432762,"Pune, Maharashtra",Magarpatta,3
763,Daksh Tiwari,DO ,Obstetrics/Gynecology,98765432763,"Pune, Maharashtra",Tingale Nagar,3
764,Daksh Tiwari,MD ,Cardiovascular/Thoracic Surgery,98765432764,"Pune, Maharashtra",Tingale Nagar,5
765,Bhavya Shah,DVM ,Clinical Immunology/Allergy,98765432765,"Pune, Maharashtra",Sahakar Nagar,1
766,Aaradhya Bansal,DO ,Endocrinologist,98765432766,"Pune, Maharashtra",Ravet,4
767,Advik Gupta,MD-PhD,Cardiologist,98765432767,"Pune, Maharashtra",Dhankawdi,1
768,Deepika Verma,PharmD ,Geriatric Medicine,98765432768,"Pune, Maharashtra",Kondhwa,3
769,Manthan pal,PharmD ,General Surgery,98765432769,"Pune, Maharashtra",Mundhwa,3
770,Arjun Patel,MD-PhD,Proctologist ,98765432770,"Pune, Maharashtra",Bibwewadi,3
771,Bhavya Shah,PsyD ,Hematology,98765432771,"Pune, Maharashtra",Viman Nagar,5
772,Aditi Das,DVM ,Psychiatry,98765432772,"Pune, Maharashtra",Lohegaon,3
773,Deepika Verma,EdD ,Medical Biochemistry,98765432773,"Pune, Maharashtra",Bund Garden,3
774,Aisha Joshi,DPT ,General Internal Medicine,98765432774,"Pune, Maharashtra",Fatima Nagar,1
775,Avani Rajput,BDS ,Neurologist,98765432775,"Pune, Maharashtra",Viman Nagar,3
776,Chetan Singh,EdD ,Neurosurgery,98765432776,"Pune, Maharashtra",Mundhwa,5
777,Chetan Singh,MBBS ,Nuclear Medicine,98765432777,"Pune, Maharashtra",Wakad Chowk,4
778,Deepika Verma,BDS ,Neurologist,98765432778,"Pune, Maharashtra",Dhankawadi,4
779,Bhavya Shah,MD-PhD,Neurosurgery,98765432779,"Pune, Maharashtra",Koregaon Park,4
780,Aditi Das,MBBS ,Dermatologist,98765432780,"Pune, Maharashtra",Wakad,3
781,Aditi Das,MD ,Orthopedic Surgery,98765432781,"Pune, Maharashtra",Baner,4
782,Aaradhya Bansal,DPT ,ENT/general physician,98765432782,"Pune, Maharashtra",Ganeshwadi,4
783,Bhavya Shah,EdD ,Anatomical Pathology,98765432783,"Pune, Maharashtra",Bhosari,2
784,Advik Gupta,MD-PhD,Cardiologist,98765432784,"Pune, Maharashtra",Kalyani Nagar,3
785,Arjun Patel,MD ,Phlebologist ,98765432785,"Pune, Maharashtra",Balewadi,4
786,Bhavya Shah,DNP ,General Surgery,98765432786,"Pune, Maharashtra",Ganeshwadi,5
787,Daksh Tiwari,BDS ,Obstetrics/Gynecology,98765432787,"Pune, Maharashtra",Firodiya Nagar,4
788,Bhavya Shah,MBBS ,Geriatric Medicine,98765432788,"Pune, Maharashtra",Pimple Nilach,4
789,Deepika Verma,MD ,Family Medicine,98765432789,"Pune, Maharashtra",Mohammadwadi,1
790,Chetan Singh,DMD ,Geriatric Medicine,98765432790,"Pune, Maharashtra",Katraj,2
791,Aaradhya Bansal,DPT ,Nephrology,98765432791,"Pune, Maharashtra",Fatima Nagar,1
792,Eshaan Yadav,DVM ,Family Medicine,98765432792,"Pune, Maharashtra",Model Colony,1
793,Ananya Mishra,DMD ,Clinical Immunology/Allergy,98765432793,"Pune, Maharashtra",Baner,2
794,Aarav Agarwal,MBBS ,Critical Care Medicine,98765432794,"Pune, Maharashtra",Swargate,4
795,Eshaan Yadav,PharmD ,ENT/general physician,98765432795,"Pune, Maharashtra",Viman Nagar,4
796,Advik Gupta,MD-PhD,Geriatric Medicine,98765432796,"Pune, Maharashtra",Pimpri-Chinchwad,4
797,Eshaan Yadav,DPT ,Orthopedic Surgery,98765432797,"Pune, Maharashtra",Bhosari,5
798,Abhinav Chauhan,DVM ,Diagnostic Radiology,98765432798,"Pune, Maharashtra",Swargate,1
799,Chetan Singh,PharmD ,Neurosurgery,98765432799,"Pune, Maharashtra",Katraj,4
800,Akshay Kumar,BDS ,Family Medicine,98765432800,"Pune, Maharashtra",Baner,5
801,Ananya Mishra,DMD ,Medical Biochemistry,98765432801,"Pune, Maharashtra",Firodiya Nagar,3
802,Advik Gupta,PharmD ,Geriatric Medicine,98765432802,"Pune, Maharashtra",Hinjewadi,2
803,Aisha Joshi,DMD ,Occupational Medicine,98765432803,"Pune, Maharashtra",Dhankawadi,4
804,Aisha Joshi,DNP ,Anesthesiology,98765432804,"Pune, Maharashtra",Baner,1
805,Abhinav Chauhan,DVM ,Phlebologist ,98765432805,"Pune, Maharashtra",Bund Garden,3
806,Aditi Das,DMD ,Orthopedic Surgery,98765432806,"Pune, Maharashtra",Akurdi,5
807,Aditi Das,PsyD ,Orthopedic Surgery,98765432807,"Pune, Maharashtra",Moshi,5
808,Aarav Agarwal,BDS ,Obstetrics/Gynecology,98765432808,"Pune, Maharashtra",Deccan Gymkhana,5
809,Aarav Agarwal,DNP ,Orthopedic Surgery,98765432809,"Pune, Maharashtra",Fatima Nagar,2
810,Akshay Kumar,JD ,Neurologist,98765432810,"Pune, Maharashtra",Yerwada,1
811,Akshay Kumar,PsyD ,Endocrinologist,98765432811,"Pune, Maharashtra",Theur,4
812,Aarav Agarwal,DVM ,ENT/general physician,98765432812,"Pune, Maharashtra",Pimple Nilach,5
813,Eshaan Yadav,PsyD ,Geriatric Medicine,98765432813,"Pune, Maharashtra",Aundh,2
